player,tds_pid,gender,recruit_year,position,state,club,high_school,club_league_inferred,college,college_division,verified_signing
Aiden Goldberg,152665,male,2026,D,IL,Sockers FC,,MLS NEXT,Marquette,ncaa_d1,
Mateo Gomez Soto,178225,male,2026,MF,AR,Ozark United FC,,MLS NEXT,Northern Illinois,ncaa_d1,
Ander Gonzales,177927,male,2026,F,TX,Global Football Inovation Academy (GFI),,,St. John's,ncaa_d1,1
Chase Gozdieski,154054,male,2026,MF,CA,LA Galaxy,Del Norte,MLS NEXT,Virginia,ncaa_d1,
Elijah Gradilla,173318,male,2026,GK,TX,Solar Soccer Club,,Red River N1,Oral Roberts,ncaa_d1,
Maximilian Graf,153080,male,2026,MF,CO,Colorado Rapids Youth,Denver North,Mountain West N1,Old Dominion,ncaa_d1,
Gunnar Graham,173063,male,2026,F,PA,Philadelphia Union,,MLS NEXT,Yale,ncaa_d1,
Eli Granda,178973,male,2026,MF,MA,Columbus Crew SC,,MLS NEXT,Dartmouth,ncaa_d1,
Jonah Greenblatt,178100,male,2026,F,MA,FC Greater Boston Bolts,,MLS NEXT,Boston University,ncaa_d1,
Cullen Greene,176869,male,2026,D,MI,Vardar,,MLS NEXT,Oakland,ncaa_d1,
Nicholas Greer,162130,male,2026,D,PA,Philadelphia Union,,MLS NEXT,Dartmouth,ncaa_d1,
Jackson Gresham,174693,male,2026,D,MD,Baltimore Armour,,MLS NEXT,Lehigh,ncaa_d1,
Liam Guedalia,168957,male,2026,D,CA,LAFC So Cal,,ECNL Boys,Loyola Marymount,ncaa_d1,
Gunnar Guest,173028,male,2026,D,MI,Michigan Jaguars FC,,MLS NEXT,Army,ncaa_d1,
Charlie Gurgone,178376,male,2026,GK,IL,Sockers FC,,MLS NEXT,St. Thomas (Minn.),ncaa_d1,
Saul Guzman,177267,male,2026,MF,TX,FC Dallas,,MLS NEXT,Kansas City,ncaa_d1,1
Darryl Hage,171529,male,2026,D,MA,Hartford Athletic,Berkshire School,USL Youth,Dartmouth,ncaa_d1,
Aiden Hale,176859,male,2026,F,OK,Austin FC,,MLS NEXT,Tulsa,ncaa_d1,1
Brice Hall,152843,male,2026,MF,VA,DC United,,MLS NEXT,Radford,ncaa_d1,
Slade Hall,171829,male,2026,GK,UT,FC Cincinnati,,MLS NEXT,Ohio State,ncaa_d1,
Luke Hamel,173745,male,2026,MF,VA,Springfield YC,,,Virginia Tech,ncaa_d1,
Cobe Hamler,165187,male,2026,MF,MO,St. Louis City SC,Capital City High School,MLS NEXT,IU Indianapolis,ncaa_d1,
Noah Hammerschmidt,164345,male,2026,D,NY,Met Oval,,,Princeton,ncaa_d1,
Luke Harrell,164343,male,2026,F,FL,Florida Krush,,,Brown,ncaa_d1,
Lennon Harrington,152777,male,2026,D,NY,Philadelphia Union,,MLS NEXT,Cornell,ncaa_d1,
Micah Harris,152761,male,2026,D,TX,Houston Dynamo,,MLS NEXT,South Florida,ncaa_d1,
Nehan Hasan,161905,male,2026,F,PA,Philadelphia Union,,MLS NEXT,Penn State,ncaa_d1,
Chase Hassfurther,176277,male,2026,D,HI,Barca Academy,,,DePaul,ncaa_d1,1
Ryan Hauser,152764,male,2026,D,IL,Chicago Fire,,MLS NEXT,Louisville,ncaa_d1,
Cohen Havill,177485,male,2026,D,IN,Louisville City Academy,,ECNL Boys,Loyola Chicago,ncaa_d1,
Luke Hawley,178640,male,2026,MF,TX,FC Westlake,,ECNL Boys,Lipscomb,ncaa_d1,
Liam Healey,151668,male,2026,MF,IL,Sockers FC,,MLS NEXT,Bradley,ncaa_d1,
Jonas Heiler,174451,male,2026,F,GA,Concorde Fire SC,,,Furman,ncaa_d1,
Justin Heinickle,176314,male,2026,GK,MO,Lou Fusz Athletic,,MLS NEXT,Drake,ncaa_d1,1
Jan Hejna,171289,male,2026,GK,NJ,TSF Academy,,Elite Academy League,Harvard,ncaa_d1,
Kruz Held,149181,male,2026,D,IL,Charleston Battery,Naperville Central,USL Championship,Portland,ncaa_d1,
Owen Helm,176321,male,2026,MF,CA,De Anza Force SC,,MLS NEXT,UC San Diego,ncaa_d1,
Anthony Herrera,176431,male,2026,MF,GA,GSA,,ECNL Boys,Mercer,ncaa_d1,
Emir Herrera,166553,male,2026,MF,IL,Chicago Fire,,MLS NEXT,DePaul,ncaa_d1,1
Rogelio Herrera,177183,male,2026,MF,IL,Chicago Magic,,ECNL Boys,Drake,ncaa_d1,
Sam Hess,165994,male,2026,D,IL,Eclipse Select Soccer Club,Naperville North,NISL N1 (Chicago),Indiana,ncaa_d1,
Simon Hetrick,175322,male,2026,MF,TN,Tennessee Soccer Club,,ECNL Boys,Lipscomb,ncaa_d1,
Neo Heyral,176107,male,2026,MF,FL,Philadelphia Union,,MLS NEXT,Western Michigan,ncaa_d1,
Ethan Heyward,177986,male,2026,F,PA,Sporting Athletic Club,,MLS NEXT,Columbia,ncaa_d1,
Aidan Hickey,177461,male,2026,MF,TX,Capital City Soccer Club,,MLS NEXT,Incarnate Word,ncaa_d1,
Luka Hislop,176178,male,2026,F,MA,Intercontinental Football Academy (IFA),,,Howard,ncaa_d1,
Peyton Hoard,176312,male,2026,D,WI,Bavarian United SC,,MLS NEXT,Marquette,ncaa_d1,1
Alex Hohl,164338,male,2026,GK,CO,Real Colorado,,USL League Two,Denver,ncaa_d1,
Tanner Hollenbeck,175230,male,2026,D,MO,Kansas Rush,,ECNL Boys,Furman,ncaa_d1,
Aidan Horan,172522,male,2026,GK,CA,Woodside SC,,,Boston College,ncaa_d1,
Ben Horgan,176494,male,2026,MF,SC,Charlotte Soccer Academy,,South Atlantic Premier,Wofford,ncaa_d1,1
Ezra Horlings,162592,male,2026,GK,MI,Michigan Jaguars FC,Detroit Catholic Central,MLS NEXT,Michigan State,ncaa_d1,
Kevin Hornik,164112,male,2026,F,IL,FC United (IL),,NISL N1 (Chicago),Northwestern,ncaa_d1,
Matt Hosty,171505,male,2026,D,KS,TOCA FC,Olathe East,Elite 64,Omaha,ncaa_d1,
Shane Howard,151744,male,2026,F,CA,Los Angeles FC,,SoCal,Loyola Chicago,ncaa_d1,
Adrian Hrvojevic,161951,male,2026,GK,IL,Hajduk Split,,,Notre Dame,ncaa_d1,1
Justin Hubbard,178819,male,2026,F,TX,Global Football Inovation Academy (GFI),,,Connecticut,ncaa_d1,
Felix Huebner,176326,male,2026,GK,NC,Highland Football Club,,,Loyola (MD),ncaa_d1,
Brown Huffard,154014,male,2026,F,VA,Springfield YC,,,William & Mary,ncaa_d1,
Divinci Huitron,152742,male,2026,MF,IL,Chicago Fire,,MLS NEXT,IU Indianapolis,ncaa_d1,1
Zachariah Hume,152701,male,2026,F,WA,Crossfire Premier FC,,,Seattle,ncaa_d1,
Ryan Hunsucker,171539,male,2026,GK,IN,Indy Eleven,,MLS NEXT,Indiana,ncaa_d1,
Will Hunter,177948,male,2026,D,MO,TOCA FC,,Elite 64,Bellarmine,ncaa_d1,
Katahdin Huwiler,159747,male,2026,MF,WI,FC Wisconsin,Milwaukee Marquette,ECNL Boys,Wisconsin-Milwaukee,ncaa_d1,1
Adiel Ibarra,179036,male,2026,MF,TX,Capital City Soccer Club,,MLS NEXT,George Mason,ncaa_d1,
Ubachukwu Ibeanu,174902,male,2026,MF,AZ,Barca Academy,,,Northeastern,ncaa_d1,
Amin Ibrahim,176751,male,2026,D,TX,FC Cincinnati,,MLS NEXT,Wake Forest,ncaa_d1,1
Jordan Igwenma,168958,male,2026,F,NE,Sporting Nebraska FC,,ECNL Boys,Creighton,ncaa_d1,
Costa Iliadis,176769,male,2026,MF,QC,Toronto FC,,MLS NEXT,Clemson,ncaa_d1,1
Jack Illig,169474,male,2026,MF,PA,Philadelphia Union,,MLS NEXT,Navy,ncaa_d1,
Bryce Ince-Lovelace,178989,male,2026,F,OH,Spire FC,,Elite 64,Ohio State,ncaa_d1,1
Logan Isaacson,169540,male,2026,MF,CO,Real Colorado,,USL League Two,Denver,ncaa_d1,
Caden Jackson,175323,male,2026,D,ID,Eastside FC,,ECNL Boys,California Baptist,ncaa_d1,
Julian Jackson,178809,male,2026,MF,IN,Hoosier Futbol Club,,Elite 64,Evansville,ncaa_d1,
Marcus Jackson,173975,male,2026,D,NJ,Cedar Stars Academy - Bergen,,MLS NEXT,UCLA,ncaa_d1,
Robert Jacobs,152707,male,2026,F,CA,Strikers FC,,MLS NEXT,UC Irvine,ncaa_d1,
Diego Jalleau,178930,male,2026,MF,ON,Toronto FC,,MLS NEXT,Santa Clara,ncaa_d1,1
Zackary Jarvie,174903,male,2026,GK,UT,Real Salt Lake,,MLS NEXT,Utah Tech,ncaa_d1,
Elijah Jensen,177175,male,2026,MF,MN,Minneapolis United,,Minnesota N1,Loyola Marymount,ncaa_d1,
Braylon Jernigan,149738,male,2026,D,TX,San Antonio FC,San Antonio Reagan,USL Championship,San Francisco,ncaa_d1,
Aaron Jimenez,177251,male,2026,MF,TX,DKSC,,ECNL Boys,William & Mary,ncaa_d1,1
Quinton John,173534,male,2026,D,FL,Inter Miami CF,,MLS NEXT,North Carolina,ncaa_d1,
Gabriel Johner,176283,male,2026,D,CA,Pateadores SC,,ECNL Boys,Omaha,ncaa_d1,1
Jabar Johnson,174886,male,2026,D,NY,NYCFC,,,Georgia Southern,ncaa_d1,
Dane Johnstone,164424,male,2026,GK,CA,LA Galaxy,,MLS NEXT,Villanova,ncaa_d1,1
Luke Jones,161720,male,2026,F,VA,Beach FC (VA),Northampton,VPSL N1 (Virginia),Delaware,ncaa_d1,
Aiden Jordan,176456,male,2026,GK,TX,FC Dallas,,MLS NEXT,UNC Greensboro,ncaa_d1,
Kai Jorgenson,169534,male,2026,MF,IL,Sockers FC,,MLS NEXT,DePaul,ncaa_d1,
Nathan Juillard,159404,male,2026,GK,CA,San Jose Earthquakes,,MLS NEXT,Santa Clara,ncaa_d1,
Daniel Kadiu,169565,male,2026,F,MI,Nationals,,ECNL Boys,Detroit Mercy,ncaa_d1,
Grafton Kahl,171564,male,2026,D,VA,Richmond United,,NorCal N1,West Virginia,ncaa_d1,
Alex Kashambuzi,177460,male,2026,MF,TX,Capital City Soccer Club,,MLS NEXT,Howard,ncaa_d1,
Nicolas Kehayov,177207,male,2026,MF,IL,FC United (IL),,NISL N1 (Chicago),Loyola Chicago,ncaa_d1,
Blaisen Kehr,174887,male,2026,F,CA,Mtn. View Los Altos SC,,,San Francisco,ncaa_d1,
Jackson Kelley,179009,male,2026,D,FL,IMG Academy,,MLS NEXT,Coastal Carolina,ncaa_d1,
Christian Kellogg,175266,male,2026,GK,IL,Chicago Fire Juniors,,,Colgate,ncaa_d1,
Roman Kerimov,175075,male,2026,GK,TX,Houston Dynamo,,MLS NEXT,UCLA,ncaa_d1,
Jabari Kibisu,178845,male,2026,F,MN,Minnesota United FC,,MLS NEXT,Dayton,ncaa_d1,
Yujin Kikuchi,152635,male,2026,MF,CA,San Jose Earthquakes,,MLS NEXT,Stanford,ncaa_d1,
Caden Kilde,177376,male,2026,GK,CA,Legends FC,,ECNL Regional League,California Baptist,ncaa_d1,
David Sebastian Killpatrick,178820,male,2026,D,CA,Los Gatos United SC,,ECNL Boys,Sacramento State,ncaa_d1,
Ethan Kim,169605,male,2026,D,NY,NYCFC,,,Penn,ncaa_d1,
Samuel Kim,164175,male,2026,F,IL,Bavarian United SC,,MLS NEXT,Northern Illinois,ncaa_d1,
Connor Kirkpatrick,178952,male,2026,GK,VA,Barca Academy,,,High Point,ncaa_d1,
Harrison Klamser,166537,male,2026,GK,CO,IMG Academy,IMG Academy,MLS NEXT,Tulsa,ncaa_d1,
Jack Klein,178953,male,2026,F,NY,Met Oval,,,Providence,ncaa_d1,
Caleb Klepacz,156399,male,2026,GK,FL,Tampa Bay United,,MLS NEXT,Holy Cross,ncaa_d1,
Sam Knox,177949,male,2026,D,MO,Lou Fusz Athletic,,MLS NEXT,Bellarmine,ncaa_d1,1
Jacob Kobane,164050,male,2026,D,CA,Sacramento Republic FC,Christian Brothers,MLS NEXT,Boston University,ncaa_d1,
Kortay Koc,165130,male,2026,F,TX,Global Football Inovation Academy (GFI),Seven Lakes,,Northeastern,ncaa_d1,
Patrick Kolano,164347,male,2026,D,NJ,PDA,,NAL,Coastal Carolina,ncaa_d1,
Aiden Konat,177333,male,2026,GK,FL,Orlando City,,MLS NEXT,Wofford,ncaa_d1,1
Carter Kopay,177229,male,2026,MF,PA,Beadling SC,,MLS NEXT,Pittsburgh,ncaa_d1,
John Koutelieris,152750,male,2026,MF,WA,Crossfire Premier SC,,,Oregon State,ncaa_d1,
Georgios Koutromanos,178044,male,2026,MF,MD,Springfield YC,St. John's,,Loyola (MD),ncaa_d1,
Griffin Kozak,176932,male,2026,D,NH,Seacoast United,,MLS NEXT,Merrimack,ncaa_d1,
Will Kuisel,162135,male,2026,D,IN,FC Cincinnati,,MLS NEXT,Wake Forest,ncaa_d1,
Oliver Kurnik,165941,male,2026,MF,CA,Orange County Soccer Club,,USL Championship,Wake Forest,ncaa_d1,
Trenton Kutch,150939,male,2026,MF,TX,Solar Soccer Club,Walnut Grove High School,Red River N1,DePaul,ncaa_d1,
Herbert Kwakye-Amoah,175268,male,2026,MF,FL,Tampa Bay United,,MLS NEXT,Florida Atlantic,ncaa_d1,
Micah Kwende,173109,male,2026,D,TX,Solar Soccer Club,,Red River N1,East Tennessee State,ncaa_d1,
Julien Lacher,152892,male,2026,F,NJ,New York Cosmos,Ranney School,USL League One,Princeton,ncaa_d1,
Badr Laghjibi,169305,male,2026,MF,VA,DC United,,MLS NEXT,Syracuse,ncaa_d1,
Hayes Laibe,173070,male,2026,MF,LA,Queen City Mutiny,New Orleans Jesuit,South Atlantic Premier,Hofstra,ncaa_d1,
Grayson Lamb,175348,male,2026,GK,OR,Portland Timbers Academy,,MLS NEXT,Syracuse,ncaa_d1,
Gage Lambert,178440,male,2026,GK,WA,Eastside FC,,ECNL Boys,Seattle,ncaa_d1,
Liam Lambert,152799,male,2026,MF,CA,Los Angeles FC,,SoCal,Cal Poly,ncaa_d1,
Gabriel Lamphere,163881,male,2026,GK,MA,NEFC,,MLS NEXT,NC State,ncaa_d1,
Evan Landstrom,151705,male,2026,MF,MI,Vardar,,MLS NEXT,Wisconsin-Green Bay,ncaa_d1,
James Lane,162357,male,2026,F,CA,Los Angeles FC,,SoCal,UCLA,ncaa_d1,
Karson Lang,167126,male,2026,F,OH,Kings Hammer Soccer Club,,Elite 64,Bellarmine,ncaa_d1,1
Seamus Lannon,167303,male,2026,F,PA,FC Delco,,MLS NEXT,Delaware,ncaa_d1,
Cael Leach,171190,male,2026,MF,IA,Sporting Iowa,,ECNL Boys,Drake,ncaa_d1,1
Caden Lee,177814,male,2026,MF,NV,Sporting Kansas City,,MLS NEXT,Loyola Chicago,ncaa_d1,1
Devin Lee,178318,male,2026,MF,HI,Hawaii Rush,Iolani,,Cal State Fullerton,ncaa_d1,
Justin Lee,176480,male,2026,F,NC,North Carolina Fusion,Northwest Guilford,,Gardner-Webb,ncaa_d1,
Brayden Lehner,171360,male,2026,F,TX,Rise SC,,ECNL Boys,St. Thomas (Minn.),ncaa_d1,
Aaron Leon-Bedolla,162676,male,2026,F,WA,Crossfire Premier SC,,,Seattle,ncaa_d1,
Nicholas Levine,176297,male,2026,D,FL,Tampa Bay United,,MLS NEXT,Georgia Southern,ncaa_d1,1
Grady Lewis,177584,male,2026,MF,MO,St. Louis Scott Gallagher,,MLS NEXT,UNC Wilmington,ncaa_d1,1
Owen Lewis,174737,male,2026,F,FL,Lee County Premier,,,North Florida,ncaa_d1,
Evan Lim,164333,male,2026,MF,NJ,NYCFC,,,Notre Dame,ncaa_d1,
James Lindquist,178745,male,2026,GK,EN,IMG Academy,,MLS NEXT,Colgate,ncaa_d1,
Alexander Ling,162022,male,2026,D,CA,San Jose Earthquakes,,MLS NEXT,Stanford,ncaa_d1,
Tyson Lipp,164723,male,2026,F,TX,Solar Soccer Club,Southlake Carroll,Red River N1,Xavier,ncaa_d1,
Camille Llorca,176284,male,2026,MF,TX,Rise SC,,ECNL Boys,Air Force,ncaa_d1,
Samuel Long,176444,male,2026,D,CA,San Francisco Glens,,MLS NEXT,San Francisco,ncaa_d1,
Kai Longanecker,175159,male,2026,GK,WA,Charlotte FC,,MLS NEXT,UCF,ncaa_d1,
Patrick Longo,177582,male,2026,MF,MO,St. Louis Scott Gallagher,,MLS NEXT,Duquesne,ncaa_d1,
Lucas Lopes,178860,male,2026,MF,TX,Global Football Inovation Academy (GFI),,,Albany,ncaa_d1,
Pierce Lopez,176523,male,2026,MF,CT,Oakwood SC,,MLS NEXT,Central Connecticut,ncaa_d1,
Josiah Lucas,178095,male,2026,F,TX,Solar Soccer Club,,Red River N1,Howard,ncaa_d1,
Issak Luna,164421,male,2026,MF,CA,LA Galaxy,,MLS NEXT,San Diego,ncaa_d1,
Jonathan Luna,153843,male,2026,MF,TX,DKSC,,ECNL Boys,North Carolina,ncaa_d1,1
Chase Lundberg,176230,male,2026,GK,TN,Chattanooga Red Wolves,,ECNL Boys,Air Force,ncaa_d1,
Ethan Lustig,162270,male,2026,F,NJ,Cedar Stars Academy - Monmouth,Manalapan,MLS NEXT,St. Bonaventure,ncaa_d1,
John Thomas Lynch,152916,male,2026,MF,NY,NYCFC,Mount Sinai,,Monmouth,ncaa_d1,
Dylan Mair,171235,male,2026,MF,CA,Strikers FC,,MLS NEXT,San Diego State,ncaa_d1,
Connor Mangan,164033,male,2026,MF,MI,Michigan Jaguars FC,Brighton,MLS NEXT,Western Michigan,ncaa_d1,
Cameron Marbray,176320,male,2026,GK,MD,DC United,,MLS NEXT,American,ncaa_d1,1
Marko Maric,159223,male,2026,MF,FL,Florida Premier FC,River Ridge (New Port Richey),FCL N1 (Florida),Saint Joseph's,ncaa_d1,
Josue Marin,178959,male,2026,MF,RI,Bayside FC,,MLS NEXT,Providence,ncaa_d1,
Anthony Marinco,176232,male,2026,MF,MI,Vardar,,MLS NEXT,Oakland,ncaa_d1,
Donovan Mark,163382,male,2026,MF,CA,LAFC So Cal,Crossroads,ECNL Boys,Brown,ncaa_d1,
Peyton Marmion,177481,male,2026,D,CA,Sacramento Republic FC,,MLS NEXT,Cal Poly,ncaa_d1,1
Emmanuel Marmolejo,174104,male,2026,GK,ON,Sigma FC,Berkshire School,,Georgetown,ncaa_d1,
Jaykob Marquez,177394,male,2026,D,NJ,STA,,ECNL Boys,Old Dominion,ncaa_d1,
Jacob Marshall,160520,male,2026,F,OH,Blast FC Soccer Academy,Big Walnut,GLA N1,Dayton,ncaa_d1,
Justin Martinez,179010,male,2026,D,NY,Long Island SC,,MLS NEXT,New Haven,ncaa_d1,
Luca Maxim,154013,male,2026,GK,FL,Orlando City,,MLS NEXT,Georgia Southern,ncaa_d1,1
Brody Mayer,175270,male,2026,MF,MO,St. Louis Scott Gallagher,,MLS NEXT,Louisville,ncaa_d1,
Jack McAllister,175562,male,2026,D,UT,Utah Avalanche,,ECNL Boys,Portland,ncaa_d1,
Maverick McCoy,166372,male,2026,D,IN,Indy Eleven Pro Academy,,,Notre Dame,ncaa_d1,
Luke McDonough,172800,male,2026,MF,NY,SUSA FC Academy,,ECNL Regional League,Stony Brook,ncaa_d1,
Cael McElderry,173010,male,2026,MF,CA,Strikers FC,,MLS NEXT,UC San Diego,ncaa_d1,
Jeremiah McGuire,164960,male,2026,D,MD,Baltimore Armour,Sherwood High School,MLS NEXT,Loyola (MD),ncaa_d1,
Gavin McLain,169263,male,2026,MF,PA,Sporting Athletic Club,,MLS NEXT,Navy,ncaa_d1,
Sheridan McNish,165944,male,2026,D,MA,New England Revolution,,MLS NEXT,Penn State,ncaa_d1,
Lucas McPartlin,168647,male,2026,GK,MO,St. Louis City SC,,MLS NEXT,Saint Louis,ncaa_d1,
Owen Mello,154692,male,2026,D,NH,Seacoast United,Windham,MLS NEXT,Stonehill,ncaa_d1,
Christopher Menjivar,167302,male,2026,F,CA,San Jose Earthquakes,,MLS NEXT,Sacramento State,ncaa_d1,1
Amanueil Mequanint,176996,male,2026,F,VA,Northern Virginia Alliance,,MLS NEXT,George Mason,ncaa_d1,
Angel Mercado,153193,male,2026,D,TX,San Antonio FC,,USL Championship,Incarnate Word,ncaa_d1,
Emiliano Mercenari,178955,male,2026,MF,FL,Inter Miami CF,,MLS NEXT,Virginia,ncaa_d1,
Kaden Mercier,177984,male,2026,D,MA,Intercontinental Football Academy (IFA),,,Iona University,ncaa_d1,
Anthony Merino,177380,male,2026,MF,GA,GSA,,ECNL Boys,Colgate,ncaa_d1,
Jakob Methvin,176582,male,2026,F,CO,Colorado United,,MLS NEXT,UC Santa Barbara,ncaa_d1,1
Marko Mihajlovic,174692,male,2026,MF,MD,Pipeline SC (MD),,ECNL Boys,College of Charleston,ncaa_d1,
Harper Mikolasy,164350,male,2026,D,WA,Crossfire Premier FC,Woodinville,,Washington,ncaa_d1,
Brendan Mikuliza,177708,male,2026,GK,FL,Sporting Kansas City,,MLS NEXT,Kansas City,ncaa_d1,
Andrew Miles,168380,male,2026,F,CA,De Anza Force SC,San Marin,MLS NEXT,Cornell,ncaa_d1,
Aryeh Miller,179064,male,2026,MF,NC,Carolina Core FC,,MLS NEXT,St. John's,ncaa_d1,1
Sam Miller,178843,male,2026,MF,OR,United PDX,,ECNL Boys,SMU,ncaa_d1,
Benjamin Milstein,153751,male,2026,MF,WA,Crossfire Premier SC,,,Columbia,ncaa_d1,
Dylan Mirakian,171283,male,2026,MF,KS,IMG Academy,,MLS NEXT,Penn State,ncaa_d1,
Cesar Miranda,171135,male,2026,D,MA,Intercontinental Football Academy (IFA),Noble and Greenough,,Columbia,ncaa_d1,
Matthew Miranda,164337,male,2026,D,CA,Strikers FC,Mater Dei,MLS NEXT,UC Irvine,ncaa_d1,
Neo Mishan,158061,male,2026,D,CA,LAFC So Cal,Viewpoint,ECNL Boys,UC Santa Barbara,ncaa_d1,
Gavin Mitlitski,177254,male,2026,GK,NJ,Cedar Stars Academy - Bergen,,MLS NEXT,Marist,ncaa_d1,
Landry Moncrief,121986,male,2026,MF,TX,Austin FC,Grapevine,MLS NEXT,Penn,ncaa_d1,
Zach Moneymaker,152672,male,2026,MF,MD,Pipeline SC (MD),,ECNL Boys,Loyola (MD),ncaa_d1,
Logan Moniz,152893,male,2026,MF,MA,FC Greater Boston Bolts,,MLS NEXT,Duke,ncaa_d1,
Jackson Montero,148228,male,2026,MF,CA,Sacramento Republic FC,,MLS NEXT,Pacific,ncaa_d1,
Christian Moore,175076,male,2026,D,MD,Atlanta United FC,,MLS NEXT,Cornell,ncaa_d1,
Jasper Moorhead,171700,male,2026,F,NY,Met Oval,,,Penn,ncaa_d1,
Finn Moran,152772,male,2026,F,NJ,PDA,,NAL,Butler,ncaa_d1,1
Leo Morana,171551,male,2026,F,OH,Cleveland Force FC,,ECNL Boys,Akron,ncaa_d1,
Ugo Mordi,177707,male,2026,F,ON,Vaughan SC,,,Utah Valley,ncaa_d1,
Ian Morel,166575,male,2026,D,RI,Bayside FC Bolts (RI),,,Providence,ncaa_d1,
Edwin Moreno,178097,male,2026,MF,CA,N,A,,Pacific,ncaa_d1,
Jose Moreno,151950,male,2026,D,TX,Austin FC,,MLS NEXT,Virginia Tech,ncaa_d1,
Tziyon Morris,176144,male,2026,MF,NY,Black Rock FC,,USL League Two,Old Dominion,ncaa_d1,
Lennox Moua,143798,male,2026,MF,MN,Minnesota United FC,Woodbury,MLS NEXT,Virginia Military Institute,ncaa_d1,
Benjamin Mulrooney,175111,male,2026,F,TX,Dallas Hornets SC,McKinney North,MLS NEXT,Memphis,ncaa_d1,
William Murray,165387,male,2026,MF,CT,Connecticut FC,,,Holy Cross,ncaa_d1,
Cohen Muse,172941,male,2026,MF,NC,Wake FC,,MLS NEXT,Davidson,ncaa_d1,
Isaac Mwakutuya,164206,male,2026,MF,TX,Houston Dynamo,,MLS NEXT,Virginia,ncaa_d1,
Cohen Nance,172994,male,2026,F,FL,Tampa Bay United,,MLS NEXT,Navy,ncaa_d1,
Alexander Naranjo,178904,male,2026,F,FL,Miami FC,,USL Championship,UCF,ncaa_d1,
Tiago Narvaez,171093,male,2026,MF,TX,DKSC,,ECNL Boys,Gardner-Webb,ncaa_d1,
Brian Nascimento,161965,male,2026,D,NJ,Cedar Stars Academy - Bergen,Hillsborough,MLS NEXT,Rutgers,ncaa_d1,
Harith Nasser,178046,male,2026,MF,MI,Nationals,Edsel Ford HS,ECNL Boys,Oakland,ncaa_d1,1
Hayden Neale,168379,male,2026,F,CO,Real Colorado,,USL League Two,Butler,ncaa_d1,1
Max Nelsen,170340,male,2026,D,MD,Bethesda SC,,USL League Two,Georgetown,ncaa_d1,
Noah Newman,172673,male,2026,GK,WA,Seattle Sounders,,MLS NEXT,Washington,ncaa_d1,
Alessandro Neyra,175442,male,2026,MF,MA,IMG Academy,,MLS NEXT,Merrimack,ncaa_d1,
Obama Ngarambe,177470,male,2026,D,CT,Woodstock Academy,,,FGCU,ncaa_d1,1
Josh Nicholson,178436,male,2026,F,ON,Woodbridge SC,,EDP Soccer,Western Michigan,ncaa_d1,1
Joseph Nicolia,170773,male,2026,D,CT,Beachside SC,Trumbull,EDP Soccer,Sacred Heart,ncaa_d1,
Nick Niebauer,176525,male,2026,F,PA,Beadling SC,,MLS NEXT,Bellarmine,ncaa_d1,
Christian Nobo,162126,male,2026,D,FL,St. Louis City SC,,MLS NEXT,FGCU,ncaa_d1,
Jacob Nokken,177628,male,2026,F,MN,St. Croix Soccer Club,,ECNL Regional League,St. Thomas (Minn.),ncaa_d1,
Anthony Novello,176145,male,2026,GK,NJ,PDA,,NAL,Fairfield,ncaa_d1,
Nathan Null,176499,male,2026,F,MO,St. Louis Scott Gallagher,,MLS NEXT,San Francisco,ncaa_d1,
Tyler Nunnally,179029,male,2026,GK,AZ,Real Salt Lake Arizona,,,Cal State Fullerton,ncaa_d1,
Chidube Nwankwo,166549,male,2026,F,MO,St. Louis City SC,,MLS NEXT,Marquette,ncaa_d1,1
Maximo Nystrom,150682,male,2026,D,OR,Portland Timbers Academy,,MLS NEXT,Stanford,ncaa_d1,
Patrick O'Donohue,168246,male,2026,MF,CT,FC Westchester,,MLS NEXT,Colgate,ncaa_d1,
Bilal Obeid,151627,male,2026,MF,MI,Michigan Wolves,,MLS NEXT,Michigan State,ncaa_d1,
Nico Ochoa,177635,male,2026,MF,CT,Woodstock Academy,,,Sacred Heart,ncaa_d1,
Victor Ogieriakhi,177104,male,2026,D,CA,De Anza Force SC,,MLS NEXT,UC Davis,ncaa_d1,
Marcelo Ojeda,157133,male,2026,MF,TX,Global Football Inovation Academy (GFI),,,Bucknell,ncaa_d1,1
Justin Ojo,171644,male,2026,F,CA,LA Galaxy,,MLS NEXT,California Baptist,ncaa_d1,
Landon Okonski,166098,male,2026,D,FL,Orlando City,,MLS NEXT,North Florida,ncaa_d1,
Ricardo Oliva,164078,male,2026,MF,VA,Virginia Development Academy,,USL Youth,VCU,ncaa_d1,
Cooper Olson,169477,male,2026,MF,IL,Chicago Fire,,MLS NEXT,Louisville,ncaa_d1,
Oritseolaninor Olu,175202,male,2026,D,TX,FC Dallas,,MLS NEXT,Houston Christian,ncaa_d1,
Roy Omo-Obas,177738,male,2026,MF,ON,Vaughan SC,,,Northwestern,ncaa_d1,
Miko Oppenheim,159074,male,2026,F,CA,Silicon Valley Soccer Association,,,California,ncaa_d1,
Cael Orban,176315,male,2026,MF,IA,Vision Soccer Academy,,Central States N1,Drake,ncaa_d1,1
Ethan Orchard,169411,male,2026,MF,CO,Real Colorado,,USL League Two,Denver,ncaa_d1,
Dante Orellana,177826,male,2026,GK,NJ,STA,,ECNL Boys,Fairleigh Dickinson,ncaa_d1,
Jeremy Orellana,171688,male,2026,F,VA,Springfield YC,,,Old Dominion,ncaa_d1,1
